user_id,dead,score,timestamp,type,id,ranking,deleted
naz,,,2017-01-31 14:39:55.000000 UTC,comment,13530866,,
naz,,,2010-12-02 05:03:45.000000 UTC,comment,1961079,,
naz,,,2012-08-14 16:24:17.000000 UTC,comment,4381706,,
naz,,,2011-07-04 12:41:23.000000 UTC,comment,2726361,,
naz,,,2011-07-31 09:28:02.000000 UTC,comment,2827978,,
naz,,,2009-08-03 04:07:08.000000 UTC,comment,738583,,
naz,,,2013-06-14 16:17:58.000000 UTC,comment,5880748,,
naz,,,2019-10-17 15:20:02.000000 UTC,comment,21282974,,
naz,,,2011-05-15 04:57:45.000000 UTC,comment,2549350,,
naz,,,2010-06-09 00:44:11.000000 UTC,comment,1415750,,
naz,,,2010-05-27 23:12:24.000000 UTC,comment,1385192,,
naz,,,2010-10-08 23:50:39.000000 UTC,comment,1773893,,
naz,,,2009-08-14 02:49:41.000000 UTC,comment,762249,,
naz,,,2010-06-28 13:23:42.000000 UTC,comment,1467824,,
naz,,,2011-01-06 15:00:16.000000 UTC,comment,2075510,,
naz,,,2012-09-10 08:04:46.000000 UTC,comment,4498788,,
naz,,,2016-07-20 20:20:59.000000 UTC,comment,12132174,,
naz,,,2009-10-28 03:25:51.000000 UTC,comment,907068,,
naz,,,2009-11-12 00:50:45.000000 UTC,comment,936782,,
naz,,,2015-11-06 10:51:31.000000 UTC,comment,10518796,,
naz,,,2009-10-08 03:43:09.000000 UTC,comment,868210,,
naz,,,2009-07-26 13:29:23.000000 UTC,comment,724384,,
naz,,,2009-10-28 06:33:54.000000 UTC,comment,907309,,
naz,,,2019-01-11 09:43:36.000000 UTC,comment,18882111,,
naz,,,2010-03-18 06:56:14.000000 UTC,comment,1200675,,
naz,,,2009-10-27 04:33:55.000000 UTC,comment,904837,,
naz,,,2009-08-11 20:04:37.000000 UTC,comment,756221,,
naz,,,2010-06-01 13:55:46.000000 UTC,comment,1395027,,
naz,,,2011-03-04 02:30:24.000000 UTC,comment,2286711,,
naz,,,2010-02-12 01:32:37.000000 UTC,comment,1119425,,
naz,,,2013-12-09 14:23:38.000000 UTC,comment,6874393,,
naz,,,2010-03-12 14:11:34.000000 UTC,comment,1186663,,
naz,,,2011-11-15 02:28:27.000000 UTC,comment,3236696,,
naz,,,2013-01-20 03:51:07.000000 UTC,comment,5085930,,
naz,,,2011-06-21 10:53:08.000000 UTC,comment,2678198,,
naz,,,2009-08-15 06:26:49.000000 UTC,comment,764443,,
naz,,,2012-01-25 09:48:58.000000 UTC,comment,3509106,,
naz,,,2011-06-20 16:40:25.000000 UTC,comment,2674927,,
naz,,,2011-02-25 07:52:19.000000 UTC,comment,2261428,,
naz,,,2011-10-06 00:43:08.000000 UTC,comment,3078442,,
naz,,,2009-09-22 03:12:57.000000 UTC,comment,836176,,
naz,,,2010-10-27 23:09:35.000000 UTC,comment,1840869,,
naz,,,2010-04-11 06:09:37.000000 UTC,comment,1256443,,
naz,,,2010-03-17 19:19:07.000000 UTC,comment,1199403,,
naz,,,2010-09-20 06:39:32.000000 UTC,comment,1708018,,
naz,,,2010-09-25 00:02:59.000000 UTC,comment,1725861,,
naz,,,2012-01-25 09:31:39.000000 UTC,comment,3509060,,
naz,,,2015-11-22 00:44:17.000000 UTC,comment,10608611,,
naz,,,2009-08-13 16:56:03.000000 UTC,comment,761190,,
naz,,,2010-12-10 10:33:46.000000 UTC,comment,1991247,,
naz,,,2011-10-20 09:57:49.000000 UTC,comment,3134168,,
naz,,,2010-06-03 15:53:38.000000 UTC,comment,1401646,,
naz,,,2012-09-13 14:41:34.000000 UTC,comment,4516333,,
naz,,,2011-02-11 18:23:11.000000 UTC,comment,2207509,,
naz,,,2009-10-09 09:06:23.000000 UTC,comment,870912,,
naz,,,2014-01-23 07:34:54.000000 UTC,comment,7107306,,
naz,,,2014-06-16 10:29:20.000000 UTC,comment,7898223,,
naz,,,2009-12-20 00:34:16.000000 UTC,comment,1005481,,
naz,,,2020-01-17 12:28:00.000000 UTC,comment,22074039,,
naz,,,2011-02-25 10:03:30.000000 UTC,comment,2261716,,
naz,,,2010-06-18 03:25:40.000000 UTC,comment,1441226,,
naz,,,2009-08-13 16:57:33.000000 UTC,comment,761192,,
naz,,,2009-11-26 04:35:46.000000 UTC,comment,962247,,
naz,,,2011-03-29 08:02:57.000000 UTC,comment,2381811,,
naz,,,2009-07-31 02:48:21.000000 UTC,comment,733642,,
naz,,,2009-12-20 12:31:00.000000 UTC,comment,1006067,,
naz,,,2011-10-15 05:42:27.000000 UTC,comment,3114168,,
naz,,,2011-10-25 19:18:53.000000 UTC,comment,3155454,,
naz,,,2019-08-24 14:30:46.000000 UTC,comment,20787321,,
naz,,,2009-08-13 18:03:46.000000 UTC,comment,761326,,
naz,,,2009-11-28 00:52:44.000000 UTC,comment,964614,,
naz,,,2011-11-25 16:53:31.000000 UTC,comment,3277496,,
naz,,,2009-11-13 03:47:36.000000 UTC,comment,939315,,
naz,,,2011-03-18 07:15:11.000000 UTC,comment,2339676,,
naz,,,2015-11-22 11:34:26.000000 UTC,comment,10609793,,
naz,,,2010-12-09 12:43:54.000000 UTC,comment,1987175,,
naz,,,2009-08-14 22:02:59.000000 UTC,comment,763937,,
naz,,,2014-07-30 07:30:32.000000 UTC,comment,8106815,,
naz,,,2011-12-28 05:03:41.000000 UTC,comment,3398679,,
naz,,,2009-12-01 04:29:52.000000 UTC,comment,969230,,
naz,,,2015-05-04 11:51:36.000000 UTC,comment,9485566,,
naz,,,2009-11-11 23:53:57.000000 UTC,comment,936660,,
naz,,,2009-08-11 06:14:08.000000 UTC,comment,754764,,
naz,,,2019-11-07 10:04:31.000000 UTC,comment,21471881,,
naz,,,2009-12-12 03:00:34.000000 UTC,comment,991062,,
naz,,,2010-10-13 18:41:10.000000 UTC,comment,1788311,,
naz,,,2021-12-01 12:01:26.000000 UTC,comment,29402908,,
naz,,,2010-11-17 01:37:21.000000 UTC,comment,1912554,,
naz,,,2009-08-12 20:49:51.000000 UTC,comment,759208,,
naz,,,2015-09-22 01:27:51.000000 UTC,comment,10256161,,
naz,,,2009-10-28 04:27:37.000000 UTC,comment,907154,,
naz,,,2017-05-15 14:19:22.000000 UTC,comment,14341743,,
naz,,,2009-06-10 08:45:58.000000 UTC,comment,650745,,
naz,,,2010-02-12 01:09:55.000000 UTC,comment,1119362,,
naz,,,2010-04-15 20:18:21.000000 UTC,comment,1268839,,
naz,,,2017-06-23 10:06:58.000000 UTC,comment,14618078,,
naz,,,2009-08-15 22:30:44.000000 UTC,comment,765323,,
naz,,,2009-11-02 17:03:05.000000 UTC,comment,917199,,
naz,,,2010-11-29 11:44:26.000000 UTC,comment,1950005,,
naz,,,2011-05-02 17:10:52.000000 UTC,comment,2506971,,
naz,,,2009-08-31 05:02:30.000000 UTC,comment,795468,,
naz,,,2010-04-30 08:57:51.000000 UTC,comment,1307595,,
naz,,,2009-08-10 20:22:11.000000 UTC,comment,753948,,
naz,,,2015-07-18 18:57:35.000000 UTC,comment,9908494,,
naz,,,2009-08-16 23:37:35.000000 UTC,comment,766971,,
naz,,,2009-08-31 02:12:45.000000 UTC,comment,795267,,
naz,,,2013-03-01 16:06:06.000000 UTC,comment,5304983,,
naz,,,2009-08-12 23:19:12.000000 UTC,comment,759527,,
naz,,,2010-05-15 08:33:41.000000 UTC,comment,1349595,,
naz,,,2009-10-09 08:44:44.000000 UTC,comment,870883,,
naz,,,2009-12-14 00:39:36.000000 UTC,comment,993319,,
naz,,,2009-11-28 01:00:39.000000 UTC,comment,964629,,
naz,,,2010-04-30 09:43:29.000000 UTC,comment,1307659,,
naz,,,2021-12-30 22:47:39.000000 UTC,comment,29742471,,
naz,,,2009-08-16 04:15:23.000000 UTC,comment,765631,,
naz,,,2009-08-12 05:17:13.000000 UTC,comment,757348,,
naz,,,2011-05-24 15:11:00.000000 UTC,comment,2580115,,
naz,,,2010-11-29 12:58:20.000000 UTC,comment,1950126,,
naz,,,2010-06-01 13:58:55.000000 UTC,comment,1395034,,
naz,,,2016-09-22 11:51:54.000000 UTC,comment,12556155,,
naz,,,2009-11-22 17:03:22.000000 UTC,comment,955898,,
naz,,,2015-09-03 06:10:46.000000 UTC,comment,10163553,,
naz,,,2011-04-09 09:50:51.000000 UTC,comment,2426879,,
naz,,,2011-01-04 13:27:20.000000 UTC,comment,2066814,,
naz,,,2011-07-04 16:28:17.000000 UTC,comment,2726929,,
naz,,,2011-03-13 01:19:11.000000 UTC,comment,2317988,,
naz,,,2013-01-17 12:44:00.000000 UTC,comment,5072295,,
naz,,,2013-06-05 16:54:56.000000 UTC,comment,5826868,,
naz,,,2009-08-14 22:56:26.000000 UTC,comment,764019,,
naz,,,2010-06-02 16:42:46.000000 UTC,comment,1398471,,
naz,,,2011-01-04 11:40:29.000000 UTC,comment,2066613,,
naz,,,2015-02-08 13:09:14.000000 UTC,comment,9017162,,
naz,,,2009-10-28 03:55:18.000000 UTC,comment,907109,,
naz,,,2010-12-09 14:14:02.000000 UTC,comment,1987464,,
naz,,,2015-06-26 09:52:34.000000 UTC,comment,9783227,,
naz,,,2010-04-28 01:06:29.000000 UTC,comment,1300374,,
naz,,,2009-10-27 08:50:58.000000 UTC,comment,905113,,
naz,,,2010-12-24 16:52:43.000000 UTC,comment,2037502,,
naz,,,2013-02-14 13:43:02.000000 UTC,comment,5219387,,
naz,,,2010-06-24 00:22:45.000000 UTC,comment,1456911,,
naz,,,2019-07-25 15:26:13.000000 UTC,comment,20526183,,
naz,,,2010-01-18 16:14:24.000000 UTC,comment,1060086,,
naz,,,2010-05-06 13:11:35.000000 UTC,comment,1324320,,
naz,,,2010-11-05 00:06:49.000000 UTC,comment,1871403,,
naz,,,2010-04-14 23:41:50.000000 UTC,comment,1266482,,
naz,,,2011-04-20 19:28:33.000000 UTC,comment,2468018,,
naz,,,2010-10-29 08:42:17.000000 UTC,comment,1846622,,
naz,,,2009-09-08 22:13:56.000000 UTC,comment,812087,,
naz,,,2011-08-11 18:39:31.000000 UTC,comment,2874157,,
naz,,,2010-07-20 00:19:33.000000 UTC,comment,1530692,,
naz,,,2012-10-05 13:37:49.000000 UTC,comment,4616794,,
naz,,,2015-10-10 17:17:15.000000 UTC,comment,10366153,,
naz,,,2012-03-23 00:49:05.000000 UTC,comment,3742942,,
naz,,,2010-01-12 16:52:58.000000 UTC,comment,1047876,,
naz,,,2011-07-19 17:37:31.000000 UTC,comment,2782052,,
naz,,,2011-12-30 12:45:59.000000 UTC,comment,3407443,,
naz,,,2011-03-30 19:13:26.000000 UTC,comment,2388727,,
naz,,,2011-04-25 23:46:31.000000 UTC,comment,2483376,,
naz,,,2012-11-19 10:41:16.000000 UTC,comment,4803780,,
naz,,,2010-06-10 17:47:04.000000 UTC,comment,1420920,,
naz,,,2020-05-19 14:44:20.000000 UTC,comment,23235400,,
naz,,,2009-08-13 07:09:47.000000 UTC,comment,760198,,
naz,,,2011-07-21 21:19:18.000000 UTC,comment,2791344,,
naz,,,2010-02-12 04:21:47.000000 UTC,comment,1119749,,
naz,,,2010-10-09 00:00:03.000000 UTC,comment,1773915,,
naz,,,2010-01-21 11:43:04.000000 UTC,comment,1067098,,
naz,,,2010-09-29 20:24:29.000000 UTC,comment,1741008,,
naz,,,2009-12-21 03:30:56.000000 UTC,comment,1007097,,
naz,,,2010-06-02 18:28:03.000000 UTC,comment,1398873,,
naz,,,2011-03-16 21:15:02.000000 UTC,comment,2333956,,
naz,,,2009-12-20 23:58:36.000000 UTC,comment,1006821,,
naz,,,2010-05-03 07:23:31.000000 UTC,comment,1314260,,
naz,,,2009-10-28 08:11:10.000000 UTC,comment,907415,,
naz,,,2010-03-15 05:34:02.000000 UTC,comment,1192189,,
naz,,,2010-11-16 17:33:43.000000 UTC,comment,1910823,,
naz,,,2011-04-14 02:38:58.000000 UTC,comment,2445310,,
naz,,,2009-07-16 17:57:52.000000 UTC,comment,708423,,
naz,,,2009-11-09 00:40:08.000000 UTC,comment,930108,,
naz,,,2010-04-20 19:46:47.000000 UTC,comment,1280398,,
naz,,,2009-12-07 04:14:29.000000 UTC,comment,980694,,
naz,,,2011-12-02 02:18:59.000000 UTC,comment,3302380,,
naz,,,2009-08-12 10:37:51.000000 UTC,comment,757705,,
naz,,,2012-09-07 22:20:22.000000 UTC,comment,4491490,,
naz,,,2022-10-04 12:13:05.000000 UTC,comment,33079230,,
naz,,,2013-03-10 02:30:44.000000 UTC,comment,5350452,,
naz,,,2009-12-19 23:43:45.000000 UTC,comment,1005401,,
naz,,,2020-09-22 11:35:20.000000 UTC,comment,24553301,,
naz,,,2009-10-28 04:13:30.000000 UTC,comment,907133,,
naz,,,2009-12-14 01:42:24.000000 UTC,comment,993404,,
naz,,,2009-08-13 16:26:24.000000 UTC,comment,761102,,
naz,,,2014-02-04 13:57:37.000000 UTC,comment,7177357,,
naz,,,2011-08-01 16:23:06.000000 UTC,comment,2832962,,
naz,,,2010-12-06 17:29:58.000000 UTC,comment,1976018,,
naz,,,2010-06-06 16:29:29.000000 UTC,comment,1408675,,
naz,,,2009-07-16 11:59:08.000000 UTC,comment,707707,,
naz,,,2010-02-15 19:14:18.000000 UTC,comment,1127247,,
naz,,,2010-10-26 20:10:09.000000 UTC,comment,1835866,,
naz,,,2019-10-23 21:47:30.000000 UTC,comment,21339386,,
naz,,,2012-03-23 04:33:32.000000 UTC,comment,3743712,,
naz,,,2009-10-16 23:32:39.000000 UTC,comment,886366,,
naz,,,2010-06-05 01:58:11.000000 UTC,comment,1406175,,
naz,,,2010-07-24 06:58:07.000000 UTC,comment,1543282,,
naz,,,2010-08-14 16:01:17.000000 UTC,comment,1603455,,
naz,,,2011-02-25 08:21:57.000000 UTC,comment,2261501,,
naz,,,2011-01-06 10:17:44.000000 UTC,comment,2074786,,
naz,,,2010-07-19 00:06:44.000000 UTC,comment,1527149,,
naz,,,2010-11-18 20:41:05.000000 UTC,comment,1919158,,
naz,,,2012-08-29 22:46:00.000000 UTC,comment,4451865,,
naz,,,2011-03-29 08:57:53.000000 UTC,comment,2381922,,
naz,,,2010-10-13 17:30:43.000000 UTC,comment,1788027,,
naz,,,2009-10-20 00:32:49.000000 UTC,comment,891450,,
naz,,,2010-08-23 11:30:36.000000 UTC,comment,1626462,,
naz,,,2012-05-26 09:51:46.000000 UTC,comment,4026974,,
naz,,,2009-08-13 04:40:55.000000 UTC,comment,760015,,
naz,,,2010-12-09 10:42:34.000000 UTC,comment,1986925,,
naz,,,2010-10-29 07:16:21.000000 UTC,comment,1846465,,
naz,,,2011-02-25 07:36:49.000000 UTC,comment,2261399,,
naz,,,2010-09-26 03:26:42.000000 UTC,comment,1728451,,
naz,,,2009-11-03 07:51:52.000000 UTC,comment,918858,,
naz,,,2010-12-20 16:29:01.000000 UTC,comment,2024765,,
naz,,,2010-03-16 17:34:05.000000 UTC,comment,1196282,,
naz,,,2010-10-23 18:01:39.000000 UTC,comment,1823976,,
naz,,,2011-10-09 01:06:48.000000 UTC,comment,3089322,,
naz,,,2011-04-14 00:43:03.000000 UTC,comment,2444908,,
naz,,,2010-05-03 08:45:33.000000 UTC,comment,1314356,,
naz,,,2009-08-16 04:52:07.000000 UTC,comment,765669,,
naz,,,2010-01-24 04:07:36.000000 UTC,comment,1072963,,
naz,,,2009-12-17 20:40:46.000000 UTC,comment,1001831,,
naz,,,2013-03-12 01:41:35.000000 UTC,comment,5359472,,
naz,,,2011-11-14 05:40:04.000000 UTC,comment,3233012,,
naz,,,2010-07-26 01:58:04.000000 UTC,comment,1546871,,
naz,,,2012-10-09 20:22:19.000000 UTC,comment,4633729,,
naz,,,2010-07-05 21:57:20.000000 UTC,comment,1489213,,
naz,,,2009-07-09 07:20:48.000000 UTC,comment,695402,,
naz,,,2011-02-18 07:57:00.000000 UTC,comment,2234680,,
naz,,,2014-04-09 10:30:09.000000 UTC,comment,7558550,,
naz,,,2010-05-06 20:11:51.000000 UTC,comment,1325542,,
naz,,,2009-07-20 18:30:21.000000 UTC,comment,714856,,
naz,,,2009-10-22 23:47:39.000000 UTC,comment,897960,,
naz,,,2021-07-27 12:48:43.000000 UTC,comment,27971763,,
naz,,,2019-10-18 15:30:21.000000 UTC,comment,21292198,,
naz,,,2010-06-15 15:37:18.000000 UTC,comment,1433018,,
naz,,,2009-10-29 02:24:00.000000 UTC,comment,909352,,
naz,,,2015-07-02 08:13:07.000000 UTC,comment,9817462,,
naz,,,2015-11-22 00:25:59.000000 UTC,comment,10608574,,
naz,,,2010-04-11 19:23:52.000000 UTC,comment,1257420,,
naz,,,2010-12-02 09:54:30.000000 UTC,comment,1961640,,
naz,,,2009-06-30 17:37:10.000000 UTC,comment,681153,,
naz,,,2011-02-25 07:39:54.000000 UTC,comment,2261403,,
naz,,,2011-02-19 02:53:19.000000 UTC,comment,2238197,,
naz,,,2019-02-08 15:09:18.000000 UTC,comment,19114842,,
naz,,,2010-02-01 05:38:27.000000 UTC,comment,1091865,,
naz,,,2010-06-08 04:28:59.000000 UTC,comment,1412982,,
naz,,,2009-10-27 22:26:32.000000 UTC,comment,906633,,
naz,,,2009-07-19 03:26:43.000000 UTC,comment,712547,,
naz,,,2011-12-30 13:25:19.000000 UTC,comment,3407504,,
naz,,,2011-12-09 07:48:21.000000 UTC,comment,3332992,,
naz,,,2010-05-30 17:22:27.000000 UTC,comment,1390773,,
naz,,,2010-01-25 05:08:43.000000 UTC,comment,1074471,,
naz,,,2010-03-18 00:36:02.000000 UTC,comment,1200129,,
naz,,,2016-06-13 03:39:08.000000 UTC,comment,11891589,,
naz,,,2010-10-06 17:02:08.000000 UTC,comment,1764789,,
naz,,,2010-04-30 19:04:09.000000 UTC,comment,1309078,,
naz,,,2011-01-04 11:34:04.000000 UTC,comment,2066604,,
naz,,,2009-07-13 13:22:15.000000 UTC,comment,701622,,
naz,,,2011-05-14 02:46:40.000000 UTC,comment,2547022,,
naz,,,2010-06-02 03:51:53.000000 UTC,comment,1397013,,
naz,,,2009-08-11 23:11:06.000000 UTC,comment,756708,,
naz,,,2010-04-04 01:01:38.000000 UTC,comment,1239464,,
naz,,,2011-07-19 15:14:00.000000 UTC,comment,2781249,,
naz,,,2011-03-28 14:47:10.000000 UTC,comment,2378518,,
naz,,,2010-11-25 10:34:53.000000 UTC,comment,1939907,,
naz,,,2013-03-22 08:42:24.000000 UTC,comment,5421919,,
naz,,,2010-04-20 01:13:51.000000 UTC,comment,1278322,,
naz,,,2010-12-09 09:15:41.000000 UTC,comment,1986726,,
naz,,,2010-02-11 22:14:34.000000 UTC,comment,1118915,,
naz,,,2022-06-12 19:18:04.000000 UTC,comment,31717376,,
naz,,,2010-11-02 03:48:33.000000 UTC,comment,1859202,,
naz,,,2010-02-20 09:24:09.000000 UTC,comment,1138854,,
naz,,,2012-08-06 16:32:29.000000 UTC,comment,4345840,,
naz,,,2012-08-14 15:11:06.000000 UTC,comment,4381284,,
naz,,,2011-04-29 02:48:24.000000 UTC,comment,2496158,,
naz,,,2010-05-06 17:53:50.000000 UTC,comment,1325019,,
naz,,,2010-11-04 00:19:30.000000 UTC,comment,1867042,,
naz,,,2011-06-21 12:46:54.000000 UTC,comment,2678505,,
naz,,,2011-02-25 07:43:54.000000 UTC,comment,2261412,,
naz,,,2011-10-29 07:51:52.000000 UTC,comment,3171459,,
naz,,,2009-11-09 17:22:28.000000 UTC,comment,931299,,
naz,,,2019-11-27 17:27:01.000000 UTC,comment,21649881,,
naz,,,2010-01-04 17:37:29.000000 UTC,comment,1030712,,
naz,,,2010-05-06 00:03:30.000000 UTC,comment,1323071,,
naz,,,2011-04-21 00:53:16.000000 UTC,comment,2469037,,
naz,,,2011-10-30 09:50:41.000000 UTC,comment,3174013,,
naz,,,2009-08-15 03:12:24.000000 UTC,comment,764298,,
naz,,,2009-07-17 23:10:54.000000 UTC,comment,710984,,
naz,,,2010-11-14 21:32:26.000000 UTC,comment,1904223,,
naz,,,2010-11-22 20:12:31.000000 UTC,comment,1931122,,
rbx,,,2021-06-01 14:26:43.000000 UTC,comment,27354990,,
rbx,,,2019-10-26 17:31:29.000000 UTC,comment,21365016,,
rbx,,,2020-06-07 10:39:16.000000 UTC,comment,23446331,,
rbx,,,2017-12-21 12:12:30.000000 UTC,comment,15978247,,
rbx,,,2019-10-26 17:38:15.000000 UTC,comment,21365065,,
rbx,,,2022-02-20 07:15:45.000000 UTC,comment,30403880,,
rbx,,,2014-04-10 16:38:35.000000 UTC,comment,7567664,,
rbx,,,2021-06-01 13:42:05.000000 UTC,comment,27354321,,
rbx,,,2020-12-05 18:54:39.000000 UTC,comment,25317194,,
rbx,,,2020-04-16 18:48:44.000000 UTC,comment,22892256,,
rbx,,,2016-05-06 06:55:35.000000 UTC,comment,11642200,,
rbx,,,2016-07-06 18:39:12.000000 UTC,comment,12045001,,
rbx,,,2020-04-16 18:29:53.000000 UTC,comment,22892116,,
rbx,,,2019-11-08 15:36:01.000000 UTC,comment,21483121,,
rbx,,,2021-08-13 19:39:41.000000 UTC,comment,28173572,,
rbx,,,2016-05-04 13:12:32.000000 UTC,comment,11628034,,
rbx,,,2021-03-25 22:47:54.000000 UTC,comment,26586599,,
rbx,,,2015-08-24 17:05:08.000000 UTC,comment,10111307,,
rbx,,,2015-01-24 16:40:46.000000 UTC,comment,8940033,,
rbx,,,2018-02-16 14:59:07.000000 UTC,comment,16392740,,
rbx,,,2020-11-19 15:31:12.000000 UTC,comment,25150480,,
rbx,,,2021-02-04 12:48:20.000000 UTC,comment,26024879,,
rbx,,,2013-12-15 12:31:28.000000 UTC,comment,6909168,,
rbx,,,2018-01-02 07:56:17.000000 UTC,comment,16050548,,
rbx,,,2021-08-13 18:46:59.000000 UTC,comment,28172761,,
rbx,,,2021-06-17 18:46:34.000000 UTC,comment,27543032,,
xhl,,,2020-04-14 23:13:48.000000 UTC,comment,22872601,,
xhl,,,2020-06-23 16:18:19.000000 UTC,comment,23615999,,
xhl,,,2020-06-23 16:13:40.000000 UTC,comment,23615910,,
Gedd,,,2022-03-23 17:49:24.000000 UTC,comment,30781224,,
_dps,,,2011-12-08 04:40:19.000000 UTC,comment,3327714,,
_dps,,,2012-12-09 02:22:18.000000 UTC,comment,4893516,,
_dps,,,2017-08-31 04:14:04.000000 UTC,comment,15138117,,
_dps,,,2011-08-14 18:02:27.000000 UTC,comment,2884081,,
_dps,,,2017-09-25 22:10:05.000000 UTC,comment,15334616,,
_dps,,,2019-07-02 03:45:20.000000 UTC,comment,20331961,,
_dps,,,2012-01-06 22:54:43.000000 UTC,comment,3435461,,
_dps,,,2017-02-01 04:15:10.000000 UTC,comment,13538177,,
_dps,,,2014-11-12 23:43:18.000000 UTC,comment,8599057,,
_dps,,,2018-01-19 22:01:50.000000 UTC,comment,16190246,,
_dps,,,2021-04-12 20:27:33.000000 UTC,comment,26784721,,
_dps,,,2011-08-14 17:42:54.000000 UTC,comment,2884046,,
_dps,,,2011-12-11 08:00:39.000000 UTC,comment,3339585,,
_dps,,,2019-06-24 19:45:00.000000 UTC,comment,20267657,,
_dps,,,2017-09-16 22:03:12.000000 UTC,comment,15266997,,
_dps,,,2013-01-04 02:54:16.000000 UTC,comment,5006025,,
_dps,,,2018-02-17 01:57:52.000000 UTC,comment,16398403,,
_dps,,,2021-03-20 18:10:53.000000 UTC,comment,26524850,,
_dps,,,2011-11-28 08:18:34.000000 UTC,comment,3285078,,
_dps,,,2011-08-15 19:47:48.000000 UTC,comment,2888348,,
_dps,,,2017-08-17 12:38:11.000000 UTC,comment,15036161,,
_dps,,,2013-02-18 00:43:13.000000 UTC,comment,5237476,,
_dps,,,2021-05-05 19:25:27.000000 UTC,comment,27054467,,
_dps,,,2012-12-09 06:55:27.000000 UTC,comment,4894087,,
_dps,,,2013-01-22 22:44:03.000000 UTC,comment,5100108,,
_dps,,,2017-08-26 17:25:42.000000 UTC,comment,15106384,,
_dps,,,2013-10-18 19:47:24.000000 UTC,comment,6573613,,
_dps,,,2012-01-06 15:17:43.000000 UTC,comment,3433573,,
_dps,,,2021-05-11 03:31:29.000000 UTC,comment,27113930,,
_dps,,,2012-12-20 22:46:21.000000 UTC,comment,4950525,,
_dps,,,2018-06-13 03:46:28.000000 UTC,comment,17300079,,
_dps,,,2015-07-25 21:12:06.000000 UTC,comment,9949036,,
_dps,,,2014-10-24 00:24:06.000000 UTC,comment,8501496,,
_dps,,,2018-01-19 20:10:37.000000 UTC,comment,16189344,,
_dps,,,2013-01-21 02:22:38.000000 UTC,comment,5089470,,
_dps,,,2018-05-04 19:19:42.000000 UTC,comment,16997410,,
_dps,,,2012-12-03 19:37:21.000000 UTC,comment,4867353,,
_dps,,,2018-01-14 13:20:23.000000 UTC,comment,16144136,,
_dps,,,2012-12-24 08:13:02.000000 UTC,comment,4962256,,
_dps,,,2014-11-18 19:46:54.000000 UTC,comment,8625883,,
_dps,,,2016-08-04 08:25:16.000000 UTC,comment,12224213,,
_dps,,,2013-02-14 00:01:14.000000 UTC,comment,5216619,,
_dps,,,2018-01-16 13:56:12.000000 UTC,comment,16158141,,
_dps,,,2011-11-24 11:47:35.000000 UTC,comment,3274044,,
_dps,,,2021-02-28 22:42:53.000000 UTC,comment,26297811,,
_dps,,,2021-05-13 00:02:16.000000 UTC,comment,27136723,,
_dps,,,2012-01-04 21:16:56.000000 UTC,comment,3425935,,
_dps,,,2017-10-20 07:57:19.000000 UTC,comment,15514208,,
_dps,,,2018-01-14 17:39:23.000000 UTC,comment,16145224,,
_dps,,,2017-08-17 08:04:45.000000 UTC,comment,15034658,,
_dps,,,2018-01-14 14:03:25.000000 UTC,comment,16144274,,
_dps,,,2014-02-19 19:18:09.000000 UTC,comment,7265552,,
_dps,,,2017-10-20 07:36:28.000000 UTC,comment,15514123,,
_dps,,,2018-09-11 10:18:58.000000 UTC,comment,17958430,,
_dps,,,2020-06-25 21:44:51.000000 UTC,comment,23646119,,
_dps,,,2018-09-10 19:31:23.000000 UTC,comment,17954426,,
_dps,,,2021-04-17 14:12:26.000000 UTC,comment,26844401,,
_dps,,,2021-05-25 18:39:33.000000 UTC,comment,27280571,,
_dps,,,2013-01-06 19:52:55.000000 UTC,comment,5017473,,
_dps,,,2013-10-08 23:40:26.000000 UTC,comment,6518596,,
_dps,,,2013-08-14 01:53:44.000000 UTC,comment,6209537,,
_dps,,,2021-04-22 23:44:26.000000 UTC,comment,26909486,,
_dps,,,2017-09-30 09:10:12.000000 UTC,comment,15371966,,
_dps,,,2011-12-10 04:04:16.000000 UTC,comment,3336882,,
_dps,,,2020-04-29 12:55:58.000000 UTC,comment,23018518,,
_dps,,,2021-03-20 17:27:11.000000 UTC,comment,26524579,,
_dps,,,2019-06-25 20:21:08.000000 UTC,comment,20278475,,
_dps,,,2018-09-19 10:05:11.000000 UTC,comment,18023112,,
_dps,,,2020-08-16 00:24:59.000000 UTC,comment,24173678,,
_dps,,,2018-02-07 15:35:32.000000 UTC,comment,16325070,,
_dps,,,2015-11-13 23:45:54.000000 UTC,comment,10563307,,
_dps,,,2017-02-24 20:04:10.000000 UTC,comment,13727301,,
_dps,,,2017-08-10 13:24:08.000000 UTC,comment,14979360,,
_dps,,,2021-04-30 02:30:17.000000 UTC,comment,26989285,,
_dps,,,2018-05-26 17:52:13.000000 UTC,comment,17163332,,
_dps,,,2013-03-24 21:09:14.000000 UTC,comment,5433605,,
_dps,,,2011-12-31 06:43:26.000000 UTC,comment,3410361,,
_dps,,,2014-11-19 01:45:55.000000 UTC,comment,8627710,,
_dps,,,2021-05-23 18:12:49.000000 UTC,comment,27257180,,
_dps,,,2017-07-15 16:42:58.000000 UTC,comment,14777529,,
_dps,,,2017-03-23 22:44:55.000000 UTC,comment,13945033,,
_dps,,,2012-06-06 00:49:02.000000 UTC,comment,4071815,,
